This file was created by CMPT_IND_RETS using the 201711 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for 48 industry portfolios.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of June.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Agric,Food ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,MedEq,Drugs,Chems,Txtls,BldMt,Cnstr,Steel,Mach ,ElcEq,Autos,Aero ,Ships,Mines,Coal ,Oil  ,Util ,Telcm,BusSv,Comps,Chips,LabEq,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
192705,4.12,6.62,11.62,11.8,-4.9,0.61,-1.48,10.54,3.37,5.88,3.6,3.85,13.22,7.99,-10.44,3.22,8.74,8.23,5.54,31.94,10.78,0.25,3.19,5,9.21,3.35,16.77,5.58,-0.14,5.63,5.36,6.88,-4.01,2.24,4.62,8.69,12.58,4.33,11.8,1.64
192706,-3.4,-1.94,10.05,-2.3,-3.52,-8.08,-6,-3.03,1.17,3.68,-0.39,-1.72,2.29,-4.49,-13.78,-3.42,-2.29,3.47,-3.37,14.49,-4.16,-1.93,-3.35,-3.14,-3.57,-2.14,1.41,-1.93,2,5.41,5.44,-1.99,-4.18,-0.7,1.27,-10.47,0.84,3.59,0.23,-3.82
192707,6.05,4.83,4.59,4.39,2.64,0.93,-0.53,5.5,6.01,11.44,9.33,17.69,4.36,6.9,-0.8,10.33,9.61,14.69,13.71,-2.78,12.22,8.72,2.19,2.91,5.31,3.73,2.37,2.53,14.15,6.89,12.02,6.03,11.11,10.11,4.68,3.34,13.37,3.91,0.82,6.81
192708,1.99,2.4,-3.98,3.83,7.38,6.04,0.66,0.52,1.56,-2.24,1.09,2.1,0.47,-1.11,-2.11,3.97,0.9,7.06,7.32,30.16,3.62,0.97,2.43,-0.26,3.43,0.43,7.99,9.68,-11.47,0.75,3.76,-1.7,-2.58,7.68,0.55,5.04,0.11,2.01,2.79,5.92
192709,7.33,5.77,7.01,4.63,0.38,4.72,1.14,2.53,4.65,8.71,4.7,5.97,1.89,4.95,-0.97,3.77,5.3,0.11,6.28,17.65,3.49,6.83,1.46,3.5,8.29,6.53,7.18,4.93,9.71,3.01,3.37,4.3,5.6,7.61,5.94,4.55,8.16,-0.22,7.04,0.43
192710,-5.8,-1.75,-0.8,-0.32,-1.27,0.47,-3.34,-1.84,9.65,2.04,6.11,-7.46,-2.61,-4.83,-0.12,-7.82,-5.21,-8.22,-4.55,-18.33,-6.49,-3.17,-5.33,-1.73,-4.34,-2.09,4.57,0.43,-3.35,-7.6,0.14,-4.59,-21.78,-5.03,-1.75,2.61,10.75,-4.24,-0.42,-3.62
192711,6.51,7.31,10.29,6.69,-3.4,4.52,8.27,2.73,2.06,1.19,4.45,9.04,5.76,6.01,-1.3,12.44,11.5,11.38,6.77,19.39,7.95,8.24,7.48,3.87,6.32,2.83,9.74,6.28,25.06,8.86,16.87,3.9,-1.3,12.11,3.01,11.7,7.09,9.68,7.68,11.19
192712,-0.82,4.42,12.72,1.03,-7.83,4.12,3.95,10.31,-0.15,-0.2,-0.54,-0.23,2.67,-0.44,7.64,5.84,2.92,1.19,7.67,40.56,2.05,13.43,-3.33,1.28,2.24,1.33,-3.3,11.22,-4.69,-3.42,1.04,0.1,11.45,-0.66,-1.56,10.47,20.44,0.97,2.25,1.07
192801,-1.89,3.4,0.62,-2.56,-1.56,-0.24,2.91,3.67,7.07,3.34,2.5,-1.08,-1.1,1.39,8.29,-2.42,-1.24,-1.01,-3.15,1.53,4.26,-1.66,-3.79,-1.69,5.87,0.3,2.86,3.6,-0.64,-0.11,1.51,-1.23,-0.95,-0.85,-1.58,-2.29,-0.78,1.67,6.08,-3.38
192802,0.43,-3.58,-5.22,-5.97,-6.73,-0.26,-0.46,-0.01,-2.45,-1.82,-1.25,0.73,-5.31,1.47,3.03,-2.72,-2.76,-1.46,0.94,-9.77,-4.47,-7.59,-1.33,-0.12,-0.68,-0.3,-1.67,3.19,-0.3,1.6,0.86,-1.34,-8.29,-1.04,-2.59,-2.9,-1.65,1.96,-6.42,-2.68
192803,1.71,5.77,14.47,2.34,35.16,6.18,9.99,9.99,3.99,10.07,10.76,13.16,8.73,6.8,3.77,6.16,6.5,26.17,27.86,24.83,6.09,7.37,5.23,5.33,6.62,1.96,-0.36,0.94,12.83,3.26,11.08,5.79,8.12,8.69,3.47,22.61,7.69,2.44,12.27,8.85
192804,-0.28,3.24,4.87,-5.95,-2.06,6.36,2.79,3.59,9.96,5.67,0.81,-0.26,-4.41,2.91,2.68,1.43,3.48,2.44,1.09,61.83,0.59,-0.57,1.95,16.25,10.94,3.22,13.77,2.03,-0.53,1.69,-0.25,4.37,-5.85,-0.03,0.47,10.92,4.85,23.11,9.01,10.95
192805,-0.78,2.02,5.48,-0.03,10.07,0.88,11.19,-2.52,-0.99,4.95,11.39,2.98,-6.36,-1.93,19.82,5.52,4.79,1.76,5.9,19.93,-2.62,1.16,0.49,-5.72,1.51,6.61,9.63,0.48,4.32,6.15,6.13,-0.45,7.95,3.44,14.12,-1.27,0.75,6.06,3.95,-0.8
192806,-2.13,-4.25,-4.21,-4.3,-11.05,-4.29,-9.55,-6.67,-7.13,-1.88,-3.74,-2.95,-10.98,-3.77,-4.86,-5.84,-3.19,-5.71,-4.07,-11.69,-5.52,-3.56,-6.08,-3.91,-3.43,-5.22,-8.38,-2.59,-5.02,-3.03,-5.74,-3.84,-7.41,-3.4,-2.81,-1.92,-9.77,-4.41,-14.8,-11.95
192807,-0.29,1.27,0.7,3.35,10.16,0.75,3.44,0.68,0.53,-1.28,3.62,1.82,-3.7,2.1,-2.71,2.74,0.41,-1.01,1.28,5.54,-2.32,-1.24,-1.02,1.18,-1.24,-1.28,-2.73,5.55,6.12,5.04,4.34,-0.34,0.35,5.72,-0.6,0.13,-0.47,-0.52,2.09,-0.8
192808,1.68,8.79,12.4,3.79,1.87,10.27,-0.1,9.55,0.18,8.35,16.56,8.89,1.97,4.56,-0.32,9.63,7.58,12.3,9.1,14.19,4.97,8.18,1.84,2.44,6.46,4.55,13.15,5.81,1.61,1.08,12.69,4.01,4.06,13.69,12.37,4.94,5.86,4.85,5.01,12.78
192809,-0.9,2.12,0.26,-0.39,20.69,10.1,1.2,10.47,-1.13,7.06,-3.58,3.77,3.58,5.5,-0.22,5.58,3.82,0.27,8.22,5.99,-1.26,3.01,-1.06,5.74,3.76,0.15,-1.61,8.04,3.58,-3.58,-1.62,0.26,1.05,0.16,-0.02,31.57,-2.24,-1.3,2.03,-4.06
192810,4.73,-1.19,4.04,3.44,-10.54,-0.24,5.28,8.15,-3.55,-0.65,0.28,5.23,5.97,6.04,1.92,6.51,2.13,2.1,-0.04,-5.95,-0.65,3.42,-1.69,2.26,-1.89,2.97,7.1,1.24,1.46,0.98,-5.47,-1.34,18.25,6.1,-2.19,4.13,3.64,-1.87,0.75,-5.21
192811,1.64,7.34,5.7,6.79,7.77,10.64,3.99,16.58,2.56,2.57,5.86,12.39,9.1,9.58,0.71,14.9,15.78,23.5,4.7,43.38,5.77,15.11,6.32,17.85,21.93,6.68,9.02,11.31,13.46,4.44,5.1,9.34,11.95,15.52,9.51,10.79,7.7,6.57,13.54,3.77
192812,-1.28,0.82,-3.84,-1.92,-7.1,-0.08,1.59,-3.63,-0.38,-1.73,0.01,2.33,-5.88,1.07,1.97,3.84,3.3,7.03,-0.02,0.53,1.47,1.96,-0.58,-4.55,1.57,-0.38,-4.15,17.59,3.35,-1.61,1.6,0.25,-3.85,-1.24,-3.1,1.99,-0.41,-0.31,2.75,-12.59
192901,11.79,2.34,9.46,3.79,4.52,10.75,4.17,6.63,-1.88,4.6,3.05,22.88,-1.26,8.14,0.87,7.78,12.18,12.79,0.96,1.72,0.73,8.48,1.75,-8.09,13.17,13.38,0.75,3.09,12.54,0.55,5.94,4.74,-4.95,-3.97,-0.12,16.03,2.39,15.59,3.42,1.21
192902,6.42,-2.89,-4.06,-4.64,-6.03,1.73,-5.59,-6.92,-4.08,2.37,-0.71,-0.19,2.21,-3.74,9.1,8.83,1.2,-1.31,0.42,2.01,0.73,8.43,0.89,-0.16,-1.99,-1.15,4.02,1.64,-0.14,1.56,5.79,-1.43,-3.19,-2.49,0.16,3.98,-5.25,5.7,2.35,-6.18
192903,-10.99,-3.65,-2.9,-4.19,-7.72,-9.99,-5.91,-7.65,-5.32,1.4,-2.47,-3.37,-7.19,-6.33,-0.19,-0.07,-4.2,5.25,-1.34,-6.98,2.08,4.1,-6.52,12.07,-3.17,4.29,-4.8,6.69,-0.93,-3.18,1.52,-2.81,-9.57,-5.13,-3.53,1.51,-4.58,-3.64,0.05,-7.41
192904,-6.44,5.24,13.63,-2.41,-2.85,0.93,-0.63,0.56,3.62,1.64,1.43,3.76,2.74,3.24,17.63,1.15,4.23,1.06,-1.23,6.95,-1.48,-5.86,-2.17,0.89,5.13,3.39,3.13,7,5.44,0.42,8.13,1.31,3.58,3.56,10.37,-0.49,1.4,3.33,-0.41,-10.73
192905,-6.68,-4.97,-11,-0.21,-16.79,-7.44,6.81,-10.37,-6.54,-10.09,-7.06,-7.02,-13.84,-6.91,-6.38,-12.41,-9.66,0.83,-15.16,-12.99,-6.74,-10.99,-4.98,-5.6,4.8,-8.77,-4.91,0.18,-1.45,-3.48,-8.26,2.55,-6.54,-8.85,-2.9,-3.35,-2.29,-8.33,-2.05,-13.21
192906,-2.06,9.36,12.51,-0.13,5.83,5.91,7.06,14.71,5.63,9.93,2.71,19.98,2.5,4.99,3.49,10.71,15.25,19.23,6.86,14.3,10.13,2.42,2.18,1.09,23.47,13.7,14.88,13.18,7.8,5.83,12.81,5.98,-2.97,9.21,19.11,6.57,0.67,6.45,12.73,5.08
192907,3.02,5.09,1.61,2.05,-6.88,-1.8,-0.6,6.55,-3.99,1.09,3.34,5.12,-3.68,3.71,-2.57,3.47,5.22,10.1,-3.92,6.56,3.89,-2.36,19.82,-0.86,9.14,13.68,1.68,6.34,-2.43,6.82,7.03,8.33,-3.01,0.97,1.83,0.53,10.65,-1.24,13.93,4.49
192908,1.3,4.46,9.79,8.29,-2.32,6.88,0.16,3.52,0.97,-1.86,5.5,11.82,0.26,2.67,0.49,11.82,10.62,13.38,2.03,-1.51,4.39,8.92,5.26,11.74,9.05,10.98,0.32,6.98,-3.66,15.12,9.43,8.38,-5.79,8.16,4.71,7.71,11.68,7.02,3.55,-2.99
192909,1.23,-2.64,-2.26,-7.62,1.42,-1.86,-1.09,6.79,-4.11,-6.31,-7.35,-6.79,-3.25,-3.07,-1.44,-8.96,-5.76,-11.47,-8.98,-23.2,0,-4.79,-2.05,-3.01,1.32,-1.37,20.87,16.79,-8.67,3.03,-4.55,-7.75,-0.66,-5.53,-3.21,-4.04,-9.51,-6.48,-4.91,-0.18
192910,-0.67,-16,-26.26,2.32,-17.58,-17.33,-8.89,-32.46,-9.33,-15.64,-19.1,-24.67,-21.32,-17.25,-8.37,-15.5,-22.42,-30.2,-28.11,-40.34,-12.3,-13.02,-6.64,-10.27,-30.04,-15.39,-16.61,-27.2,-15.44,-5.66,-14.8,-7.97,-23.2,-24.15,-19.59,-33.29,-22.04,-9.7,-36.16,-32.63
192911,-7.36,-9.8,-11.85,-6.2,-23.1,-17.64,0.16,-14.73,-10.24,-8.19,-7.77,-16.04,-15.81,-10.93,-2.01,-13.83,-13.97,-18.35,-17.63,-30,-3.63,-15,-4.77,-6.52,-14.64,-9.47,-12.09,-28.15,-14.91,-15.11,-14.19,-7.83,-6.67,-12.74,-10.28,-22.57,-17.76,4.45,-17.58,-15.3
192912,-4.88,0.59,2.03,2.72,-5.31,-9.47,0.83,1.13,3.7,0.62,1.34,6.35,-6.26,-1.72,9.96,-0.45,3.26,12.8,3.97,14.5,0.36,-1.7,-5.55,-0.91,7.94,1.01,-2.53,8.13,-5.79,1.43,-0.26,-0.06,-0.81,-6.43,3.67,1.58,-4.23,-7.82,5.29,-8.66
193001,-0.86,5.75,-8.61,8.56,-12.76,28.05,1.74,10.32,3.68,4.49,1.64,8.17,10.5,7.48,0.3,5.69,8.43,10.95,6.38,0.98,2.8,6.09,0.33,-0.82,7.25,1.2,-30.49,9.43,11.3,9.15,7.12,3.86,3.11,4.46,11.73,19.98,15.74,1.96,8.91,31.78
193002,-9.43,0.91,1.15,5.52,21.21,17.37,5.66,-8.89,-0.32,7.18,1.22,2.46,5.7,0.34,7.36,0.09,4.73,7.83,3.61,24.61,1.16,-0.94,4.52,-5.04,8.57,7.06,36.22,4.09,-1.25,12.65,8.58,2.11,-4.62,-5.35,0.15,9.85,2.57,-4.46,10.77,-1.97
193003,-0.32,1.13,-8.27,4.3,27.54,15.47,2.24,-0.19,7.3,5.8,6.06,10.3,-2.56,3.61,2.16,5.54,5.21,9.13,12.68,28.05,-1.7,1.75,0.95,19.08,9.72,8.79,6.12,0.27,3.17,9.25,6.22,3.9,-4.91,-2.73,4.92,4.6,11.01,7.1,9.03,6.26
193004,3.92,3.17,-11.33,-2.88,-21.63,4.25,2.18,-1.53,-1.13,-9.23,1.67,-5.31,-9.88,-5.97,8.16,-13.38,6.24,2.97,-8.62,-5.48,-7.01,-13.56,-8.4,7.4,3.34,-4.52,-2.15,-6.64,-21.4,5.4,-2.47,-7.13,4.67,2.55,2.44,-9.1,-9.54,-2.93,-1.52,-3.24
193005,-3.09,2.31,-0.45,1.86,-0.43,-3.64,-0.9,-7.45,-4.2,-5.28,-0.24,-2.34,-5.77,-1.49,1.43,0.19,-5.68,-4.9,5.04,-8.35,-4.55,5.4,-2.02,-3.81,-1.33,0.4,-8.99,-1.08,-11.6,-2.81,-0.59,-0.42,-8.21,0.08,-1.86,-6.23,-4.14,-2.18,-7.03,-8.15
193006,-4.76,-12.13,-29.19,-8.86,-17.01,-25.98,-10.55,-24.57,-12.4,-14.78,-12.81,-17.73,-18.26,-19.25,-4.14,-13.23,-17.07,-20.07,-22.65,-28.42,-13.02,-7.97,-11.55,-15.67,-19.06,-8.34,-10.33,-20.07,-32.07,-15.94,-17.25,-9.86,-24.1,-15.96,-17.26,-20.55,-13.24,-18.31,-25.49,-18.05
193007,1.17,3.41,1.74,2.93,13.21,2.43,1.59,5.84,3.23,12.63,4.97,5.45,5.4,8.53,4.26,3.41,3.04,3.99,11.81,7.36,3.54,3.64,-1.46,5.5,4.06,1.27,6.63,3.51,20.14,3.47,7.5,3.26,-1.26,2.78,2.79,6.7,4.25,-0.82,5.39,5.67
193008,1.24,1.66,9.24,4.62,6,3.62,-3.13,0.63,-2.89,1.21,9.48,4.35,-1.45,-2.5,-3.24,-2.46,0.97,1.63,-2.24,-0.78,0.91,-13.14,2.4,-3.47,1.18,1.74,3.94,3.45,-3.59,6.23,-1.46,0.34,-7.71,5.42,1.75,0.81,-0.83,-7.77,3.94,0.86
193009,-11.55,-9.9,-12.28,-8.78,-10.17,-18.53,-0.65,-10.53,-3.37,-6.33,-9.3,-14.12,-13.01,-16.7,-11.2,-11.84,-16.59,-20.05,-16.42,-30.44,-11.15,-9.27,-5.88,-15.94,-11.92,-5.27,-10.56,-10.99,-17.74,-11.15,-12.74,-8.41,-9.65,-10.8,-13.98,-12.36,-11.78,-15.31,-21.3,-12.81
193010,-16.08,-3.91,-1.24,-4.74,-4.56,-9.02,-5.86,-4.62,-5.19,-2.28,-4.91,-12.32,-3.71,-12.85,-21.42,-8.95,-10.66,-18.64,-11.22,-17.03,-9.58,-10.59,-11.45,-8.19,-8.28,-4.12,-5.07,-14.58,-10,-12.04,-3.05,-6.7,-6,-8.58,-10.38,-3.74,-10.44,-16.54,-18.5,-16.58
193011,2.7,0.91,3.54,-0.93,-8.13,-6.37,-2.61,-1.84,1.51,-5.21,-2.7,0.1,-4.35,-2.07,-6.86,-1.3,-0.73,-3.61,5.91,-5.81,7.1,4.53,-9.62,-3.4,-8.74,-3.27,-5.73,-4.1,7.52,-1.6,0.3,-5.41,2.75,2.97,-2.46,-7.22,-1.68,-10.22,-10.81,-1.52
193012,-22.1,-3.44,-11.58,-3.11,-3.64,-15.67,-5.56,-6.15,-7.47,-2.32,-7.96,-4.7,-6.14,-12.25,-12.19,-8.76,-9.54,-12.03,-1.58,-18.03,-13.56,-8.32,-8.83,-12.49,-3.69,-3.8,-0.68,0.65,-12.18,-11.98,-5.74,-7.89,-3.94,-13.86,-8.17,2.86,-10.26,-17.7,-15,-11.77
193101,15.81,4.89,6.62,6.43,-1.67,17.07,1.19,8.77,-0.22,9.92,7.78,-0.7,13.33,7.84,-3.02,3.01,5.64,5.05,7.05,22.17,7.7,6.96,14.16,4.84,5.53,4.79,6.35,6.7,0.48,5.61,2.81,11.5,4.87,7.22,7.05,3.33,14.15,5.57,25.88,18.09
193102,13.17,6.61,16.75,6.94,7.21,8.48,1.79,6.21,2.92,1.76,9.49,13.58,15.44,14.28,14.61,14.35,11.76,25.06,17.3,28.14,5.63,14.16,-0.64,6.13,15.27,5.95,2.02,14.71,17.7,14.01,12.56,2.3,-2.05,15.33,11.11,15.56,6.54,24.48,20.54,13.03
193103,-10.26,-1.97,-26.68,0.22,-7.06,-6.29,-0.84,-3.73,1.31,-0.02,2.27,-7.25,-3.1,-7.35,0.38,-7.34,-8.22,-7.97,-4.18,-9.87,-7.15,-6.71,-12.9,-14.33,-2.94,-3.58,-2.96,-7.63,-4.5,-6.92,-0.34,-10.46,-3.13,-3.25,-5.48,-11.35,-4.73,-18.51,-7.7,20.85
193104,-2.16,-8.89,-20.75,2.69,-12.7,-27.99,-8.01,-4.25,-8.21,-6.43,-2.92,-12.83,-12.13,-13.94,-13.32,-17.27,-15.76,-14.63,-7.72,-12.54,-18.3,-12.84,-9.93,-13.64,-9.04,-4.25,-7.75,-10.1,-22.82,-4.45,-8.17,-7.22,-4.38,-4.5,-12.66,-12.12,-8.82,-14.46,-17.95,-17.88
193105,-6.76,-12.61,-9.66,-11.13,-5.74,-24.77,-9.41,-10.94,-0.49,-18.72,-8.23,-12,-7.56,-15.24,-18.31,-20.72,-19.03,-11.47,-15.88,-12.34,-18.48,-8.6,-18.65,-12.19,-11.15,-8.94,-40.39,-17.8,-18.37,-16.56,-15.06,-17.21,-15.2,-2.91,-6.22,-5.18,-15.96,-27.75,-21.15,-7.03
193106,8.17,10.74,10.21,12.63,6.48,23.74,-0.88,8.53,11.65,12.29,9.13,19.44,8.41,15.05,13.56,19.38,12.29,18.57,15.14,23.91,20.15,6.98,22.25,17.32,11,10.21,9.38,23.51,17.25,15.61,15.4,16.19,2.79,8.02,5.12,19.02,18.85,16.46,27.28,14.67
193107,0.17,-4.31,-9.96,-3.49,-15.75,-8.42,-1.59,-1.71,-3.31,-6.39,4.24,-6.31,-5.64,-9.38,-13.83,-15.15,-12.17,-10.31,-2.38,-10.7,-8.19,-8.12,-16.17,-2.99,-5.39,-4.87,-5.38,-13.36,-6.51,-8.53,-12.71,-10.53,-8.11,-1.19,-8.18,-16.15,-8.02,-9.89,-8.21,7.5
193108,-3.69,1.85,13.82,-3.51,-2.6,7.55,-5.34,-1.05,-2.4,5.52,-0.45,1.37,0.31,-3.36,-0.53,0.56,-1.73,3.8,-2.66,5.02,-7.35,2.57,-2.89,10.02,-1.74,0.82,-4.24,2.26,-1.81,4.89,0.9,-6.72,1.37,3.11,1.1,4.68,-0.6,6.39,-0.17,1.44
193109,-35.44,-27.87,-25.17,-21.7,-26.55,-43.19,-20.4,-34.97,-8.39,-25.97,-30.06,-30.42,-21.6,-30.8,-33.94,-27.14,-33.35,-34.53,-34.88,-40.4,-25.24,-31.79,-29.69,-29.84,-33.05,-21.56,-22.2,-34.75,-42.15,-28.52,-23.57,-20.59,-26.12,-30.41,-27.17,-34,-45.76,-36.6,-39.65,-24.4
193110,-6.8,11.74,25.18,6.08,7.8,19.61,-22.15,16.27,-2.47,16.81,10.27,4.91,2.77,6.15,1.99,2.07,9.08,11.76,12.28,13.07,13.31,18.71,1.9,14.48,10.48,4.34,5.09,10.48,8.78,9.55,11.68,-3.13,7.37,14.2,11.11,27.14,28.95,8.76,7.75,4.9
193111,-9.25,-2.71,-10.66,-6.1,-9.25,-31.52,-9.34,-7.65,-1.31,-8.99,-1.61,-5.11,-10.14,-8.79,-16.87,-10.1,-7.26,-15.87,-3.68,-3.71,-17.49,-15.32,-17.73,-8.38,-4.77,-6.86,-6.05,-5.22,-2.84,-11.93,-9.76,-21.4,-17.78,-9.12,-14.57,5.87,-10.58,-14.15,-13.03,-5.2
193112,-16.04,-10.02,-7.83,-6.26,-35.89,-29.98,-22.73,-9.18,-14.21,-4.07,-4.1,-6.29,-6.59,-17.63,-16.91,-25.59,-17.43,-14.21,-8.25,-14.01,-18.32,-12.85,-22.72,-18.79,-13.24,-7.94,-19.1,-9.93,-20.6,-12.24,-12.11,-14.77,-22.33,-15.17,-13.32,-23,-13.21,-23.04,-22.27,-13.91
193201,-12.46,-1.01,-5.91,8.17,-14.43,18.96,-6.17,1.39,4.71,0.94,-3.28,-5.85,1.05,-1.7,2.55,3.36,1.48,-14.21,-7.85,9.69,13.96,1.41,5.78,-5.17,-2.52,-4.04,0.01,-4.14,0.09,-3.34,-0.81,7.88,-0.28,0.93,-3.86,19,-1.15,1.18,3.06,6.95
193202,25.93,6.73,17.8,3.28,10.45,6.04,-0.65,2.93,0.97,-10.12,4.24,8.89,3.12,11.08,5.22,5.03,-1.35,8.59,2.02,-3.37,4.58,-1.94,-3.5,9.15,7.04,11.63,-0.61,3.54,-2.76,-1.73,11.65,-3.99,3.82,4.03,7.43,15.31,7.34,7.61,15.23,4.77
